County, FIPS,Age_Adjusted_Incident_Rate,Average_Annual_Incident_Count,Incident_Recent_Trend,Incident_Recent_5-Year_Trend 
"Tom Green County, Texas(6,10)",48451,54.1,67,stable,-6.6
"Travis County, Texas(6,10)",48453,44.8,330,stable,-5.5
"Trinity County, Texas(6,10)",48455,90.7,23,stable,3
"Tyler County, Texas(6,10)",48457,72.8,23,stable,5.9
"Upshur County, Texas(6,10)",48459,75.5,39,stable,-1.8
"Upton County, Texas(6,10)",48461,,3,,
"Uvalde County, Texas(6,10)",48463,38.1,12,stable,1.4
"Val Verde County, Texas(6,10)",48465,35.4,17,stable,-5.6
"Van Zandt County, Texas(6,10)",48467,68.7,52,stable,3.5
"Victoria County, Texas(6,10)",48469,57.6,56,stable,-0.2
"Walker County, Texas(6,10)",48471,68.5,43,stable,2.5
"Waller County, Texas(6,10)",48473,53.7,21,stable,-9
"Ward County, Texas(6,10)",48475,69.8,9,stable,-7.9
"Washington County, Texas(6,10)",48477,44.7,22,stable,-11.5
"Webb County, Texas(6,10)",48479,30.3,51,stable,-4.7
"Wharton County, Texas(6,10)",48481,49.7,25,stable,-0.2
"Wheeler County, Texas(6,10)",48483,54,4,stable,-1.6
"Wichita County, Texas(6,10)",48485,74.9,106,stable,2.6
"Wilbarger County, Texas(6,10)",48487,62.3,11,stable,-8.2
"Willacy County, Texas(6,10)",48489,40.4,9,stable,-11
"Williamson County, Texas(6,10)",48491,50.9,178,stable,-4.7
"Wilson County, Texas(6,10)",48493,43.7,22,stable,1.2
"Winkler County, Texas(6,10)",48495,67.8,5,stable,-14.1
"Wise County, Texas(6,10)",48497,63.1,41,stable,3.7
"Wood County, Texas(6,10)",48499,75.4,57,stable,-5.5
"Yoakum County, Texas(6,10)",48501,66.2,5,stable,-10.9
"Young County, Texas(6,10)",48503,74.2,20,stable,-0.2
"Zapata County, Texas(6,10)",48505,38.2,4,stable,-10.5
"Zavala County, Texas(6,10)",48507,,3,,
"Beaver County, Utah(7)",49001,,3,,
"Box Elder County, Utah(7,8)",49003,20.4,10,stable,-0.9
"Cache County, Utah(7,8)",49005,15.8,12,stable,0.4
"Carbon County, Utah(7,8)",49007,51.1,12,stable,0.6
"Daggett County, Utah(7)",49009,,3,,
"Davis County, Utah(7,8)",49011,25,57,stable,-0.6
"Duchesne County, Utah(7,8)",49013,50.2,8,stable,-0.7
"Emery County, Utah(7,8)",49015,,3,,
"Garfield County, Utah(7)",49017,,3,,
"Grand County, Utah(7)",49019,61.9,7,,
"Iron County, Utah(7,8)",49021,29.5,11,stable,-1.5
"Juab County, Utah(7)",49023,,3,,
"Kane County, Utah(7)",49025,32.6,4,,
"Millard County, Utah(7)",49027,25.8,4,,
"Morgan County, Utah(7)",49029,,3,,
"Piute County, Utah(7)",49031,,3,,
"Rich County, Utah(7)",49033,,3,,
"Salt Lake County, Utah(7,8)",49035,32.1,260,falling,-0.6
"San Juan County, Utah(7)",49037,,3,,
"Sanpete County, Utah(7,8)",49039,29.3,8,stable,-0.3
"Sevier County, Utah(7,8)",49041,30.3,7,stable,0.1
"Summit County, Utah(7,8)",49043,18.2,6,stable,-2.8
"Tooele County, Utah(7,8)",49045,40.2,16,stable,-1.6
"Uintah County, Utah(7,8)",49047,27.6,7,stable,-12.9
"Utah County, Utah(7,8)",49049,18.5,56,falling,-1.4
"Wasatch County, Utah(7)",49051,34.5,6,,
"Washington County, Utah(7,8)",49053,29.7,55,stable,-0.8
"Wayne County, Utah(7)",49055,,3,,
"Weber County, Utah(7,8)",49057,33.6,69,stable,-0.5
"Addison County, Vermont(6,10)",50001,65.6,30,falling,-11.3
"Bennington County, Vermont(6,10)",50003,64.3,36,stable,-3.6
"Caledonia County, Vermont(6,10)",50005,74.8,29,stable,-6.8
"Chittenden County, Vermont(6,10)",50007,65.5,104,stable,-3.1
"Essex County, Vermont(6,10)",50009,77.6,8,stable,-11.5
"Franklin County, Vermont(6,10)",50011,79.6,41,stable,-0.8
"Grand Isle County, Vermont(6,10)",50013,89.1,7,stable,6.8
"Lamoille County, Vermont(6,10)",50015,66.1,19,stable,1.2
"Orange County, Vermont(6,10)",50017,67.2,24,stable,-13
"Orleans County, Vermont(6,10)",50019,59.4,23,stable,-6
"Rutland County, Vermont(6,10)",50021,72.6,63,falling,-4.9
"Washington County, Vermont(6,10)",50023,61,46,stable,0.4
"Windham County, Vermont(6,10)",50025,58.9,36,stable,-6.5
"Windsor County, Vermont(6,10)",50027,67.4,57,stable,-5.3
"Accomack County, Virginia(6,10)",51001,91.1,46,stable,-6.9
"Albemarle County, Virginia(6,10)",51003,41,49,stable,-11.5
"Alleghany County and Clifton Forge City, Virginia(6,10)",51005,54.8,14,falling,-22
"Amelia County, Virginia(6,10)",51007,75.3,13,falling,-13.3
"Amherst County, Virginia(6,10)",51009,64.7,28,stable,-1.7
"Appomattox County, Virginia(6,10)",51011,75.5,15,stable,-13.6
"Arlington County, Virginia(6,10)",51013,37.2,61,stable,-6.3
"Augusta County, Virginia(6,10)",51015,51.7,53,stable,-10.8
"Bath County, Virginia(6,10)",51017,66,5,stable,11.9
"Bland County, Virginia(6,10)",51021,83.5,8,stable,-4.7
"Botetourt County, Virginia(6,10)",51023,56.4,26,stable,-14.6
"Brunswick County, Virginia(6,10)",51025,74.6,18,stable,-12.5
"Buchanan County, Virginia(6,10)",51027,53.9,18,stable,-18.3
"Buckingham County, Virginia(6,10)",51029,76.7,17,stable,-9.7
"Campbell County, Virginia(6,10)",51031,54.2,40,stable,-14.7
"Caroline County, Virginia(6,10)",51033,83.6,29,stable,-1.9
"Carroll County, Virginia(6,10)",51035,56.4,26,stable,-12.5
"Charles City County, Virginia(6,10)",51036,51.9,7,stable,-38.6
"Charlotte County, Virginia(6,10)",51037,59.5,11,stable,6.2
"Chesterfield County, Virginia(6,10)",51041,69.4,211,falling,-8.9
"Clarke County, Virginia(6,10)",51043,63.4,13,stable,-10.3
"Craig County, Virginia(6,10)",51045,58.9,5,stable,-4.3
"Culpeper County, Virginia(6,10)",51047,70.6,35,stable,10.3
"Cumberland County, Virginia(6,10)",51049,64.8,9,stable,-16.4
"Dickenson County, Virginia(6,10)",51051,76.1,17,stable,-19.1
"Dinwiddie County, Virginia(6,10)",51053,70.9,24,stable,5.9
"Essex County, Virginia(6,10)",51057,81.5,13,stable,-1
"Fairfax County, Virginia(6,10)",51059,40,390,stable,-4.1
"Fauquier County, Virginia(6,10)",51061,48.7,37,stable,-0.2
"Floyd County, Virginia(6,10)",51063,47.5,10,stable,-6.1
"Fluvanna County, Virginia(6,10)",51065,66.4,22,stable,-5.2
"Franklin County, Virginia(6,10)",51067,53.1,42,falling,-11.4
"Frederick County, Virginia(6,10)",51069,72.3,64,stable,-0.1
"Giles County, Virginia(6,10)",51071,66.7,16,falling,-6.9
"Gloucester County, Virginia(6,10)",51073,88.7,42,stable,1.7
"Goochland County, Virginia(6,10)",51075,66.3,20,stable,-10.2
"Grayson County, Virginia(6,10)",51077,63.6,16,falling,-14.4
"Greene County, Virginia(6,10)",51079,62.5,14,stable,-15.2
"Greensville County, Virginia(6,10)",51081,81.5,12,stable,-2.8
"Halifax County with South Boston City, Virginia(6,10)",51083,58.7,32,stable,-10.1
"Hanover County, Virginia(6,10)",51085,80.7,94,stable,2.9
"Henrico County, Virginia(6,10)",51087,57.2,190,stable,-1.3
"Henry County, Virginia(6,10)",51089,69.9,56,stable,-1.1
"Highland County, Virginia(6,10)",51091,,3,,
"Isle of Wight County, Virginia(6,10)",51093,63,29,falling,-10.7
"James City County, Virginia(6,10)",51095,42.8,45,stable,1.5
"King and Queen County, Virginia(6,10)",51097,80.1,8,stable,-9.1
"King George County, Virginia(6,10)",51099,92.7,19,stable,9.1
"King William County, Virginia(6,10)",51101,60.8,11,stable,5
"Lancaster County, Virginia(6,10)",51103,58.5,15,stable,-6.4
"Lee County, Virginia(6,10)",51105,82.4,27,falling,-15.8
"Loudoun County, Virginia(6,10)",51107,40.8,85,falling,-13.5
"Louisa County, Virginia(6,10)",51109,80,35,stable,2
"Lunenburg County, Virginia(6,10)",51111,67.5,12,stable,14.4
"Madison County, Virginia(6,10)",51113,81.9,15,stable,20.5
"Mathews County, Virginia(6,10)",51115,64.6,10,stable,-5.1
"Mecklenburg County, Virginia(6,10)",51117,75.2,39,stable,10
"Middlesex County, Virginia(6,10)",51119,79.4,16,stable,-2.6
"Montgomery County, Virginia(6,10)",51121,54,43,stable,-6.1
"Nelson County, Virginia(6,10)",51125,92,21,stable,4
"New Kent County, Virginia(6,10)",51127,76.4,15,stable,-3.3
"Northampton County, Virginia(6,10)",51131,83.6,17,stable,-5.4
"Northumberland County, Virginia(6,10)",51133,71.6,20,stable,7.3
"Nottoway County, Virginia(6,10)",51135,67.6,14,stable,1.3
"Orange County, Virginia(6,10)",51137,77.8,37,stable,1.4
"Page County, Virginia(6,10)",51139,66.1,22,stable,-1.3
"Patrick County, Virginia(6,10)",51141,51.2,15,stable,-25.4
"Pittsylvania County, Virginia(6,10)",51143,59.3,54,falling,-17.9
"Powhatan County, Virginia(6,10)",51145,65.8,21,stable,3.2
"Prince Edward County, Virginia(6,10)",51147,53.3,13,stable,-0.1
"Prince George County, Virginia(6,10)",51149,65.2,24,stable,-13.4
"Prince William County, Virginia(6,10)",51153,48.4,133,stable,-2.3
"Pulaski County, Virginia(6,10)",51155,62.8,32,stable,-3.9
"Rappahannock County, Virginia(6,10)",51157,65.2,7,stable,7.9
"Richmond County, Virginia(6,10)",51159,72.9,9,stable,-10.5
"Roanoke County, Virginia(6,10)",51161,55.2,72,stable,-10
"Rockbridge County, Virginia(6,10)",51163,32,12,falling,-28.1
"Rockingham County, Virginia(6,10)",51165,49.4,51,stable,-4.9
"Russell County, Virginia(6,10)",51167,63.5,25,stable,-12.9
"Scott County, Virginia(6,10)",51169,72.1,25,stable,-0.6
"Shenandoah County, Virginia(6,10)",51171,67.4,41,stable,6.7
"Smyth County, Virginia(6,10)",51173,92,42,stable,-5.6
"Southampton County, Virginia(6,10)",51175,63.8,16,stable,20
"Spotsylvania County, Virginia(6,10)",51177,68.2,77,stable,-0.2
"Stafford County, Virginia(6,10)",51179,77.4,72,stable,-5.5
"Surry County, Virginia(6,10)",51181,60.9,6,stable,-2.6
"Sussex County, Virginia(6,10)",51183,90.7,14,stable,3.4
"Tazewell County, Virginia(6,10)",51185,67.6,42,stable,11.5
"Warren County, Virginia(6,10)",51187,72.1,31,stable,-1.8
"Washington County, Virginia(6,10)",51191,75.6,60,falling,-14.2
"Westmoreland County, Virginia(6,10)",51193,74.7,22,stable,7.8
"Wise County, Virginia(6,10)",51195,84.3,42,stable,-8.7
"Wythe County, Virginia(6,10)",51197,74.7,31,stable,9.3
"York County, Virginia(6,10)",51199,48.4,33,stable,-4.7
"Alexandria City, Virginia(6,10)",51510,28.8,34,stable,-9.2
"Bristol City, Virginia(6,10)",51520,54.6,14,stable,7.3
"Buena Vista City, Virginia(6,10)",51530,107.3,8,stable,-8
"Charlottesville City, Virginia(6,10)",51540,114.7,38,rising,11.3
"Chesapeake City, Virginia(6,10)",51550,71.6,149,stable,-6.3
"Colonial Heights City, Virginia(6,10)",51570,69.5,17,stable,2.4
"Covington City, Virginia(6,10)",51580,167,13,stable,6.9
"Danville City, Virginia(6,10)",51590,92.4,57,stable,3.1
"Emporia City, Virginia(6,10)",51595,56.2,4,rising,18.1
"Fairfax City, Virginia(6,10)",51600,26.5,7,stable,-40.1
"Falls Church City, Virginia(6,10)",51610,44.8,5,stable,-7.2
"Franklin City, Virginia(6,10)",51620,82.8,9,stable,20.1
"Fredericksburg City, Virginia(6,10)",51630,95.1,20,stable,3.4
"Galax City, Virginia(6,10)",51640,80.2,8,stable,44.2
"Hampton City, Virginia(6,10)",51650,76.8,110,stable,-2.7
"Harrisonburg City, Virginia(6,10)",51660,91.2,29,stable,2.2
"Hopewell City, Virginia(6,10)",51670,89.5,24,stable,5.4
"Lexington City, Virginia(6,10)",51678,110.1,7,,
"Lynchburg City, Virginia(6,10)",51680,75.9,61,stable,5.4
"Manassas City, Virginia(6,10)",51683,55.1,14,stable,-4.4
"Manassas Park City, Virginia(6,10)",51685,,3,,
"Martinsville City, Virginia(6,10)",51690,70.8,14,stable,12.9
"Newport News City, Virginia(6,10)",51700,75.2,125,stable,4.2
"Norfolk City, Virginia(6,10)",51710,75.6,152,stable,-3.5
"Norton City, Virginia(6,10)",51720,100.5,5,stable,17.9
"Petersburg City, Virginia(6,10)",51730,113.1,45,stable,4.1
"Poquoson City, Virginia(6,10)",51735,50.2,7,stable,17.3
"Portsmouth City, Virginia(6,10)",51740,78.3,81,stable,-9.7
"Radford City, Virginia(6,10)",51750,87.3,9,stable,11.4
"Richmond City, Virginia(6,10)",51760,76.1,151,stable,-2.1
"Roanoke City, Virginia(6,10)",51770,95.5,110,stable,8.1
"Salem City, Virginia(6,10)",51775,71.5,24,stable,12.7
"Staunton City, Virginia(6,10)",51790,96.8,35,stable,-0.1
"Suffolk City, Virginia(6,10)",51800,68.3,59,falling,-9.7
"Virginia Beach City, Virginia(6,10)",51810,67.5,279,stable,5.4
"Waynesboro City, Virginia(6,10)",51820,88.3,24,stable,17.7
"Williamsburg City, Virginia(6,10)",51830,127.9,19,stable,34.7
"Winchester City, Virginia(6,10)",51840,57.1,17,falling,-18.5
"Bedford City and County, Virginia(6,10)",51917,58.4,61,falling,-17.9
"Adams County, Washington(6,10)",53001,37,6,stable,-16.9
"Asotin County, Washington(6,10)",53003,66.8,21,stable,0.1
"Benton County, Washington(6,10)",53005,59.9,109,stable,-2.2
"Chelan County, Washington(6,10)",53007,49.8,47,stable,5.5
"Clallam County, Washington(7,8)",53009,69.6,90,stable,-0.3
"Clark County, Washington(6,10)",53011,62.1,266,stable,-0.5
"Columbia County, Washington(6,10)",53013,62.2,4,stable,13.3
"Cowlitz County, Washington(6,10)",53015,66.3,88,stable,-7
"Douglas County, Washington(6,10)",53017,42,19,stable,-6.5
"Ferry County, Washington(6,10)",53019,46,6,stable,-25.7
"Franklin County, Washington(6,10)",53021,52.7,27,stable,-3.1
"Garfield County, Washington(6,10)",53023,,3,,
"Grant County, Washington(6,10)",53025,57.1,49,stable,4.1
"Grays Harbor County, Washington(7,8)",53027,81.9,81,falling,-5.3
"Island County, Washington(7,8)",53029,48.2,56,falling,-7.2
"Jefferson County, Washington(7,8)",53031,55.7,34,falling,-1.4
"King County, Washington(7,8)",53033,51.8,972,falling,-3
"Kitsap County, Washington(7,8)",53035,60.5,173,falling,-1.6
"Kittitas County, Washington(6,10)",53037,47.4,20,stable,-5.4
"Klickitat County, Washington(6,10)",53039,47.6,15,stable,8.4
"Lewis County, Washington(6,10)",53041,61.9,65,stable,-1.5
"Lincoln County, Washington(6,10)",53043,60.9,10,stable,-5
"Mason County, Washington(7,8)",53045,75.9,69,falling,-2.9
"Okanogan County, Washington(6,10)",53047,62.8,36,stable,-2.1
"Pacific County, Washington(6,10)",53049,62,24,stable,-9.9
"Pend Oreille County, Washington(6,10)",53051,74.9,15,stable,1.5
"Pierce County, Washington(7,8)",53053,76.1,590,falling,-3.9
"San Juan County, Washington(7,8)",53055,34.8,11,falling,-2.6
"Skagit County, Washington(7,8)",53057,63.1,98,falling,-0.8
"Skamania County, Washington(6,10)",53059,47.7,7,stable,-19.4
"Snohomish County, Washington(7,8)",53061,64.1,433,falling,-0.8
"Spokane County, Washington(6,10)",53063,59.8,313,stable,-2.3
"Stevens County, Washington(6,10)",53065,58.7,38,stable,-7.6
"Thurston County, Washington(7,8)",53067,63.8,180,falling,-1.9
"Wahkiakum County, Washington(6,10)",53069,55.4,4,stable,40.9
"Walla Walla County, Washington(6,10)",53071,53.4,37,stable,-3.6
"Whatcom County, Washington(7,8)",53073,59.8,133,stable,-0.3
"Whitman County, Washington(6,10)",53075,41.7,15,stable,-6.9
"Yakima County, Washington(6,10)",53077,57.6,137,stable,-3.6
"Barbour County, West Virginia(6,10)",54001,58.8,13,stable,-4
"Berkeley County, West Virginia(6,10)",54003,83.7,92,stable,-2.8
"Boone County, West Virginia(6,10)",54005,111.8,34,stable,-4.5
"Braxton County, West Virginia(6,10)",54007,72.4,16,stable,-2
"Brooke County, West Virginia(6,10)",54009,64.7,24,stable,-3.9
"Cabell County, West Virginia(6,10)",54011,89.9,109,stable,-2.6
"Calhoun County, West Virginia(6,10)",54013,90.9,11,stable,-12.2
"Clay County, West Virginia(6,10)",54015,99.8,13,stable,1
"Doddridge County, West Virginia(6,10)",54017,40,4,stable,38.5
"Fayette County, West Virginia(6,10)",54019,87.6,56,stable,0.7
"Gilmer County, West Virginia(6,10)",54021,46.8,5,stable,-0.8
"Grant County, West Virginia(6,10)",54023,52.7,9,stable,-4.7
"Greenbrier County, West Virginia(6,10)",54025,67.8,38,stable,-1.7
"Hampshire County, West Virginia(6,10)",54027,83.8,27,stable,-0.7
"Hancock County, West Virginia(6,10)",54029,78.9,36,stable,9.4
"Hardy County, West Virginia(6,10)",54031,68.8,13,stable,3.2
"Harrison County, West Virginia(6,10)",54033,87.3,82,stable,-3.1
"Jackson County, West Virginia(6,10)",54035,74.3,31,stable,-2.1
"Jefferson County, West Virginia(6,10)",54037,71,41,stable,-1
"Kanawha County, West Virginia(6,10)",54039,87.3,231,stable,-1
"Lewis County, West Virginia(6,10)",54041,100.1,25,stable,-11.6
"Lincoln County, West Virginia(6,10)",54043,111.5,32,falling,-10.3
"Logan County, West Virginia(6,10)",54045,115.7,56,stable,0.5
"McDowell County, West Virginia(6,10)",54047,103.9,32,stable,-5.1
"Marion County, West Virginia(6,10)",54049,77.5,61,stable,-4.1
"Marshall County, West Virginia(6,10)",54051,72.8,34,stable,1.9
"Mason County, West Virginia(6,10)",54053,87.6,34,stable,-3.7
"Mercer County, West Virginia(6,10)",54055,84,75,stable,-0.3
"Mineral County, West Virginia(6,10)",54057,82.3,32,stable,4.3
"Mingo County, West Virginia(6,10)",54059,106.5,35,stable,4.8
"Monongalia County, West Virginia(6,10)",54061,65.9,56,stable,3.2
"Monroe County, West Virginia(6,10)",54063,63.3,13,rising,29.3
"Morgan County, West Virginia(6,10)",54065,68.9,18,stable,-8.6
"Nicholas County, West Virginia(6,10)",54067,67.5,25,stable,-4.3
"Ohio County, West Virginia(6,10)",54069,73.5,47,stable,-3.8
"Pendleton County, West Virginia(6,10)",54071,44.2,6,stable,3.1
"Pleasants County, West Virginia(6,10)",54073,98.3,10,stable,-2
"Pocahontas County, West Virginia(6,10)",54075,78.2,11,stable,1.9
"Preston County, West Virginia(6,10)",54077,68.1,31,stable,4.5
"Putnam County, West Virginia(6,10)",54079,76.1,52,stable,-0.7
"Raleigh County, West Virginia(6,10)",54081,81,86,stable,-4.8
"Randolph County, West Virginia(6,10)",54083,63.3,27,stable,10.8
"Ritchie County, West Virginia(6,10)",54085,105.7,16,stable,-5.7
"Roane County, West Virginia(6,10)",54087,76.5,16,stable,-5.1
"Summers County, West Virginia(6,10)",54089,54.1,11,stable,-8
"Taylor County, West Virginia(6,10)",54091,72.2,17,stable,-5.8
"Tucker County, West Virginia(6,10)",54093,75.3,9,stable,-20.5
"Tyler County, West Virginia(6,10)",54095,81,11,stable,-0.3
"Upshur County, West Virginia(6,10)",54097,74,24,stable,6
"Wayne County, West Virginia(6,10)",54099,89.5,51,stable,-4.7
"Webster County, West Virginia(6,10)",54101,94.6,13,stable,-4.7
"Wetzel County, West Virginia(6,10)",54103,87,22,stable,1.9
"Wirt County, West Virginia(6,10)",54105,78.8,7,stable,31.7
"Wood County, West Virginia(6,10)",54107,81.9,97,stable,-3
"Wyoming County, West Virginia(6,10)",54109,90.3,27,stable,-0.7
"Adams County, Wisconsin(6,10)",55001,85.7,32,stable,-1.6
"Ashland County, Wisconsin(6,10)",55003,71.4,15,stable,-3.2
"Barron County, Wisconsin(6,10)",55005,58.9,38,stable,-6.7
"Bayfield County, Wisconsin(6,10)",55007,54.9,14,stable,-7.6
"Brown County, Wisconsin(6,10)",55009,57.9,149,stable,-2.6
"Buffalo County, Wisconsin(6,10)",55011,52.4,10,stable,-11.4
"Burnett County, Wisconsin(6,10)",55013,75.7,20,stable,-1.9
"Calumet County, Wisconsin(6,10)",55015,53.3,27,falling,-19.1
"Chippewa County, Wisconsin(6,10)",55017,65.8,50,stable,-1.7
"Clark County, Wisconsin(6,10)",55019,52.3,22,stable,-9
"Columbia County, Wisconsin(6,10)",55021,64.3,45,stable,-4.1
"Crawford County, Wisconsin(6,10)",55023,62.4,16,stable,-6
"Dane County, Wisconsin(6,10)",55025,54.3,245,stable,-0.6
"Dodge County, Wisconsin(6,10)",55027,58.6,65,stable,-0.2
"Door County, Wisconsin(6,10)",55029,53.8,27,stable,0.2
"Douglas County, Wisconsin(6,10)",55031,58.1,31,stable,-4.9
"Dunn County, Wisconsin(6,10)",55033,45.4,21,stable,-4.9
"Eau Claire County, Wisconsin(6,10)",55035,57.1,61,stable,-2.1
"Florence County, Wisconsin(6,10)",55037,66.5,5,stable,19.3
"Fond du Lac County, Wisconsin(6,10)",55039,60.7,76,stable,1.6
"Forest County, Wisconsin(6,10)",55041,94.7,14,stable,-7.7
"Grant County, Wisconsin(6,10)",55043,51.5,33,stable,-9.6
"Green County, Wisconsin(6,10)",55045,58.6,27,stable,3
"Green Lake County, Wisconsin(6,10)",55047,53.7,15,stable,-3.3
"Iowa County, Wisconsin(6,10)",55049,56,17,stable,7.9
"Iron County, Wisconsin(6,10)",55051,79.3,9,stable,-3
"Jackson County, Wisconsin(6,10)",55053,69,19,stable,8.6
"Jefferson County, Wisconsin(6,10)",55055,56.2,52,stable,2
"Juneau County, Wisconsin(6,10)",55057,67.5,26,stable,4.1
"Kenosha County, Wisconsin(6,10)",55059,73.1,120,stable,-2.2
"Kewaunee County, Wisconsin(6,10)",55061,50.7,14,stable,13.8
"La Crosse County, Wisconsin(6,10)",55063,60.4,77,stable,-1.9
"Lafayette County, Wisconsin(6,10)",55065,47.5,11,stable,3.6
"Langlade County, Wisconsin(6,10)",55067,64.2,20,stable,6.4
"Lincoln County, Wisconsin(6,10)",55069,64.1,27,stable,5.2
"Manitowoc County, Wisconsin(6,10)",55071,52.2,59,stable,-1.7
"Marathon County, Wisconsin(6,10)",55073,48.8,78,stable,-0.7
"Marinette County, Wisconsin(6,10)",55075,72.3,47,falling,-11.3
"Marquette County, Wisconsin(6,10)",55077,76.3,19,stable,2.3
"Menominee County, Wisconsin(6,10)",55078,80.9,4,stable,-14.7
"Milwaukee County, Wisconsin(6,10)",55079,71.1,658,stable,-1.7
"Monroe County, Wisconsin(6,10)",55081,77.3,41,stable,7.3
"Oconto County, Wisconsin(6,10)",55083,76.5,39,stable,-2
"Oneida County, Wisconsin(6,10)",55085,78.2,48,stable,3.5
"Outagamie County, Wisconsin(6,10)",55087,54.8,99,stable,-4.3
"Ozaukee County, Wisconsin(6,10)",55089,49.4,55,stable,0.6
"Pepin County, Wisconsin(6,10)",55091,53.4,6,stable,39.6
"Pierce County, Wisconsin(6,10)",55093,37.6,15,falling,-16.4
"Polk County, Wisconsin(6,10)",55095,52.3,31,stable,3
"Portage County, Wisconsin(6,10)",55097,54.3,42,stable,-0.8
"Price County, Wisconsin(6,10)",55099,58,14,stable,2
"Racine County, Wisconsin(6,10)",55101,69.5,153,stable,-4.3
"Richland County, Wisconsin(6,10)",55103,57.7,14,stable,5.9
"Rock County, Wisconsin(6,10)",55105,74.9,139,stable,-3.2
"Rusk County, Wisconsin(6,10)",55107,76,18,stable,4.2
"St. Croix County, Wisconsin(6,10)",55109,45.4,35,rising,17.8
"Sauk County, Wisconsin(6,10)",55111,57.3,44,stable,0.2
"Sawyer County, Wisconsin(6,10)",55113,67.3,18,falling,-7.5
"Shawano County, Wisconsin(6,10)",55115,55,33,stable,-3.2
"Sheboygan County, Wisconsin(6,10)",55117,60.6,84,stable,-0.9
"Taylor County, Wisconsin(6,10)",55119,47.4,13,stable,2.2
"Trempealeau County, Wisconsin(6,10)",55121,57.9,21,stable,4.4
"Vernon County, Wisconsin(6,10)",55123,55,23,stable,-4.8
"Vilas County, Wisconsin(6,10)",55125,66.9,28,rising,8.9
"Walworth County, Wisconsin(6,10)",55127,64,75,stable,1.4
"Washburn County, Wisconsin(6,10)",55129,71.5,19,stable,-1.7
"Washington County, Wisconsin(6,10)",55131,57.3,89,stable,7.6
"Waukesha County, Wisconsin(6,10)",55133,54.6,262,stable,1.4
"Waupaca County, Wisconsin(6,10)",55135,64.7,48,stable,-11.2
"Waushara County, Wisconsin(6,10)",55137,72,28,stable,-11.1
"Winnebago County, Wisconsin(6,10)",55139,62.2,117,stable,-5.4
"Wood County, Wisconsin(6,10)",55141,57.4,58,stable,-0.7
"Albany County, Wyoming(6,10)",56001,40.8,11,stable,2
"Big Horn County, Wyoming(6,10)",56003,41.8,7,stable,-13.5
"Campbell County, Wyoming(6,10)",56005,53.1,16,stable,-7.5
"Carbon County, Wyoming(6,10)",56007,58.4,10,stable,-6
"Converse County, Wyoming(6,10)",56009,58.3,9,stable,-0.3
"Crook County, Wyoming(6,10)",56011,46.2,5,stable,-7.1
"Fremont County, Wyoming(6,10)",56013,45.7,22,stable,0.4
"Goshen County, Wyoming(6,10)",56015,52.5,10,stable,1
"Hot Springs County, Wyoming(6,10)",56017,75.8,7,stable,-17
"Johnson County, Wyoming(6,10)",56019,38.2,5,stable,19.4
"Laramie County, Wyoming(6,10)",56021,52.1,53,falling,-13.6
"Lincoln County, Wyoming(6,10)",56023,32.1,7,stable,6.7
"Natrona County, Wyoming(6,10)",56025,58.2,48,stable,-8.7
"Niobrara County, Wyoming(6,10)",56027,,3,,
"Park County, Wyoming(6,10)",56029,36.3,15,stable,-4.2
"Platte County, Wyoming(6,10)",56031,52,7,stable,0.7
"Sheridan County, Wyoming(6,10)",56033,52,20,stable,-4.3
"Sublette County, Wyoming(6,10)",56035,,3,,
"Sweetwater County, Wyoming(6,10)",56037,39.9,14,stable,12.6
"Teton County, Wyoming(6,10)",56039,23.7,5,stable,-19.6
"Uinta County, Wyoming(6,10)",56041,31.7,6,stable,-0.1
"Washakie County, Wyoming(6,10)",56043,50,6,stable,13.5
"Weston County, Wyoming(6,10)",56045,44.9,4,stable,-26.2
